"(Students1) Local ID","(Student Grades Per Assignment1) Assignment","(Student Grades Per Assignment1) Grade","(Student Assignments1) Assigned Date","(Student Assignments1) Class Local ID","(Student Assignments1) Due Date","(Student Assignments1) Assignment Catagory","(Curriculum / Class Association1) Class Name","(Learning Center Classes1) Registration Window","(Staff1) First Name","(Staff1) Last Name","(Staff1) Staff ID"
"10283","cc3.2 - Solving Inequalities Using Addition and Subtraction","","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc3.9 - Unit 3 Review","","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc3.1 - Inequalities and Their Graphs","","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","2.1-2.2 Quiz","","","4639","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC2.7 - Solving Proportions","85.5P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC2.6 - Ratios, Rates, and Conversions","84.44P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC2.4 - Solving Equations with Variables on Both Sides","87.08P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC2.3 - Solving Multi-Step Equations","80.39P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC2.2 - Solving Two-step Equations","80.39P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC2.1 - Solving One-Step Equations","90P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC2.9 - Percents","8.64P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC2.10 - Unit 2 Review","","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.6 - Multiplying and Dividing Integers","80P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.7 - The Distributive Property","77.19P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.9 - Patterns, Equations, and Graphs","95P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.10 - Unit 1 Review","89.57P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.8 - Equations and Inverse Operations","81.43P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.5 - Adding and Subtracting Integers","91.04P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.3 - Real Numbers and the Number Line","95P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.4 - Properties of Real Numbers","95P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.1-1.2 -  Variables, Expressions and Order of Operations","76P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","Final Exam","","","4561","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10283","Final Book Club Write Up","0P","","4561","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10283","Multimedia Storytelling","0P","","4561","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10283","UE 1.1 Unit 1 Exam Part 1","","","4558","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10283","PT 1.3 Dream Career Price Tag Poster","","","4558","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10283","PT 1.2 Dream Career Resume","","","4558","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10283","ss3.1 Binder Lab-Book Calculator Check","100P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10283","ss4.1 Binder Lab-Book Calculator Check","6.6P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10283","ss2.1 three ring binder check","10P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10283","ue4 Test Rotational Mechanics","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10283","pt4.1 The flying Pig Lab","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10283","ue3.1 f=ma","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10283","pt3.1 Rocket Lab","10P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10283","pt2.1 Launch Angles Lab","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10283","ue1.2 Kinematics Solo Quiz","37.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10283","ue1.1 Kinematics Group Quiz","47.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10283","pt1.1 Graph Your Motion","30P","","4635","10/01/2015","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10283","CC4.1 For 2nd and 3rd laws, pressure and rotation","0P","","4635","11/03/2015","CC","Physics 1","2015 Fall","Chris","Wall","24"
"10283","UE 1.1 Unit 1 Exam Part 1","","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10283","PT 1.3 Dream Career Price Tag Poster","","","4632","11/10/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10283","CC 1.4 Why Do People Trade?","","","4632","01/15/2016","CC","Econ 1","2015 Fall","Rob","Bolt","10"
"10283","3.4, 3.6, 3.9 Notebook Check","","","4543","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","3.1-3.3 Notebook Check","","","4543","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","2.10 - Notebook Check","","","4543","10/04/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","2.6-2.9 - Notebook Check","","","4543","09/27/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","2.2-2.4 - Notebook Check","0P","","4543","09/20/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","2.1 - Notebook Check","100P","","4543","09/13/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","1.7-1.10 Notebook Check","","","4543","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","1.1-1.6 Notebook Check","","","4543","08/30/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","PT2 - Functions Performance Task","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc4.1 - Using Graphs to Relate Two Quantities","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","ue3 - Unit 3 Exam","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","3.1-3.4 Quiz","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","ue2 - Unit 2 Exam","","","4543","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","Unit 2 Performance Task","0P","","4543","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","Pick your Performance Task Problem","","","4543","09/28/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","ue1 - Unit 1 Exam","62.07P","","4543","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","Unit 1 Discussion Board","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc4.7 - Arithmetic Sequences","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc4.6 - Formalizing Relations and Functions","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc4.5 - Writing a Function Rule","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc3.6 - Compound Inequalities","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc3.1 - Inequalities and Their Graphs","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc3.2 - Solving Inequalities Using Addition and Subtraction","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc3.3 - Solving Inequalities Using Multiplication or Division","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc3.4 - Solving Multi-Step Inequalities","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","cc3.9 - Unit 3 Review","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","2.1-2.2 Quiz","","","4543","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC2.7 - Solving Proportions","","","4543","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.6 - Multiplying and Dividing Integers","80P","","4543","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.7 - The Distributive Property","77.19P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.10 - Unit 1 Review","89.57P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.9 - Patterns, Equations, and Graphs","95P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.8 - Equations and Inverse Operations","81.43P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.5 - Adding and Subtracting Integers","91.04P","","4543","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.3 - Real Numbers and the Number Line","95P","","4543","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.4 - Properties of Real Numbers","95P","","4543","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","CC1.1-1.2 -  Variables, Expressions and Order of Operations","76P","","4543","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10283","PT 1.2 Dream Career Resume","","","4632","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10060","In-class writing: Counterargument practice","100P","","4638","12/16/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10060","PT2 : Submit Your Performance Task Here ","","","4581","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","Individual Word Spectrum","0P","","4638","11/18/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10060","ss1.1 Informal annotated bibliography for Feedly","","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10060","Activities","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","WCIA 1","13.25P","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Unit 1 Exam","30P","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 1.1 Determining Percent Composition of a mixture","24P","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Activities","89.6667P","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Submit Unit Four Exam Here","","","4634","01/13/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","1.5-1.8 - Notebook Check","0P","","4577","09/27/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc2.7 - Graphing Techniques","100P","","4577","11/15/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","2.1-2.4 Quiz","100P","","4577","11/05/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc3.5 - Rational Functions: Graphs, Applications and Models","","","4577","12/13/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","4.3","","","4634","01/11/2016","CC","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","cc2.6 - Graphs of Basic (Parent) Functions","100P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc2.4 - Linear Functions","100P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","3.1-3.4 - Quiz","","","4577","01/15/2016","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc3.4 - Polynomial Functions: Graphs, Applications and Models","100P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc2.3 - Functions","97.1P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc3.3 - Zeros of Polynomial Functions","85.71P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc2.2 - Circles","81.25P","","4577","11/01/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CC1.7 - Inequalities","83.13P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc2.1 - Rectangular Coordinates and Graphs","96.43P","","4577","11/01/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","1.1-1.2 Quiz","100P","","4577","09/18/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CC1.9 - Unit 1 Review","48.9775P","","4577","10/04/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CC1.8 - Absolute Value Equations and Inequalities","78.24P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CC1.6 - Other Types of Equations and Applications","75P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CC1.5 - Applications and Modeling with Quadratic Equations","81.25P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CC1.4 - Quadratic Equations","100P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CC1.3 - Complex Numbers","93.75P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CC1.2 - Application and Modeling with Linear Equations","100P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CC1.1 - Linear equations","71.25P","","4577","09/13/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","In-class writing: Introduction practice","100P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10060","In-class writing assignment: Should you be allowed to vote?","100P","","4638","11/30/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","100P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10060","pt2.1 Write an argumentative essay","","","4638","01/08/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10060","Unit Quiz 12/9","88.8889P","","4638","12/11/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10060","pt1.2 Turn in the project here","","","4638","01/15/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10060","pt1.1 Turn in the essay w/ annotated bibliography","","","4638","01/15/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10060","Argument Analysis #3 (12/14)","0P","","4638","12/15/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","Argument Analysis #2 (12/7)","60P","","4638","12/07/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","Argument Analysis #1 (12/2)","100P","","4638","12/03/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.5 Summary Practice #5 (9/28) [4 point scale]","75P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.4 Summary Practice #4 (9/21) [4 point scale]","100P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.3 Summary Practice #3 volume-adjusted (9/2)","100P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.2 Summary Practice #2 (8/27) [4 point scale]","100P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","UE 5 The mole and chemical equations","20P","","4636","12/16/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 5.1 WCIA 5","9P","","4636","12/16/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","UE 4 ionic and metallic substances","37P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 4.2 WCIA 4","13P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 4.1 Formula of an Ionic Compound Lab","19P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","UE 3 Molecular Substances and Lewis Structures","30P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 3.2 WCIA 3","8.75P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 3.1 Molecule Building Lab","15P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","WCIA 2","8.5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Unit 2 Nuclear Chemistry Exam","30.999P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Radiometric Dating Activity PT 2.3","5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 2.2 Half-life Simulation","15P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 2.1 Building an Atom Simulation","5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Activities","99.2292P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","WCIA 1","13.2495P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Unit 1 Exam","30P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 1.1 Determining Percent Composition of a mixture","30P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Activities","97.666P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","4.2","100P","","4634","01/05/2016","CC","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","UE 5 The mole and chemical equations","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 5.1 WCIA 5","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","UE 4 ionic and metallic substances","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 4.2 WCIA 4","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 4.1 Formula of an Ionic Compound Lab","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","UE 3 Molecular Substances and Lewis Structures","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 3.2 WCIA 3","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","UE2 : Submit Final Draft of UE2 Here ","","","4581","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","UE1 : Submit Unit One Exam Here ","85.7143P","","4581","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","ss1.1 Informal annotated bibliography for Feedly","","","4566","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","100P","","4566","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10060","pt1.1 Turn in the essay and project here.","","","4566","11/06/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.5 Summary Practice #5 (9/28) [4 point scale]","","","4566","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.4 Summary Practice #4 (9/21) [4 point scale]","100P","","4566","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.3 Summary Practice #3 volume-adjusted (9/2)","100P","","4566","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","cc1.2 Summary Practice #2 (8/27) [4 point scale]","100P","","4566","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10060","PT 3.1 Molecule Building Lab","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","1.9 - Notebook Check","0P","","4577","10/04/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","1.2-1.4 - Notebook Check","0P","","4577","09/20/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc3.2 - Synthetic Division","91.67P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc3.1 - Quadratic Functions and Models","100P","","4577","11/22/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","cc2.9 - Unit 2 Review","50.51P","","4577","11/15/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CCR.8 - Review","96.97P","","4577","09/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CCR.7 - Radical Expressions","89.47P","","4577","09/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CCR.6 - Rational Exponents","95.46P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CCR.5 - Simplifying Rational Expressions","93.33P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CCR.4 - Factoring Polynomials","92.86P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CCR.3 - Polynomials","100P","","4577","08/23/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","CCR.2 - Real Numbers and their Properties","100P","","4577","08/23/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","R.2 - Number Classifications","","","4577","01/15/2016","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","WCIA 2","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Unit 2 Nuclear Chemistry Exam","31P","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Radiometric Dating Activity PT 2.3","","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 2.2 Half-life Simulation","15P","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","PT 2.1 Building an Atom Simulation","5P","","4553","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10060","Semester One: Self-Awareness ","91.6667P","","4634","01/15/2016","SS","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","Submit Unit 3 Exam Here","0P","","4634","11/20/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","PT2: Submit Unit Two Performance Task Here ","80P","","4634","01/15/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","UE2 : Submit Final Draft Here ","89.2857P","","4634","01/15/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","UE1 : Submit Unit One Exam Here ","85.71P","","4634","01/15/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","4.1","86.6667P","","4634","01/15/2016","CC","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10060","1.1 - Notebook Check","0P","","4577","09/13/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","Unit R Discussion","","","4577","01/15/2016","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","R.7-R.8 Notebook Check","","","4577","09/06/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","R.2-R.6 Notebook Check","","","4577","08/30/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","pt2 - Function Art Performance Task","","","4577","12/18/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","ue3 - Unit 3 Exam","","","4577","01/15/2016","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","ue2 - Unit 2 Exam","85.88P","","4577","11/16/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","ue1 - Unit 1 Exam","85.71P","","4577","10/01/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","Unit 1 Performance Task","95P","","4577","10/01/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","Pick your Performance Task Problem","","","4577","09/28/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10060","ueR - Unit R Exam","94.44P","","4577","09/09/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10295","Socratic Seminar","","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10295","UE2.2 (Book Journal Writes- Classic Novel)","85P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10295","UE2.1 (Argumentative Essay)","77P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10295","PT2.1","0P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10295","Final Exam","90P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10295","Multimedia Storytelling","87P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10295","The Invention of Money Podcast","","","4632","01/07/2016","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","UE 1.2 Unit 1 Exam Part 2","30P","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","UE 1.1 Unit 1 Exam Part 1","","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","5.1-5.3 Quiz","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc5.3 - Slope-Intercept Form","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc5.2 - Direct Variation","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc5.1 - Rate of Change and Slope","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","ue3 - Unit 3 Exam","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","3.1-3.4 Quiz","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","ue2 - Unit 2 Exam","","","4543","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","Unit 2 Performance Task","0P","","4543","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","Pick your Performance Task Problem","","","4543","09/28/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
